league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,gainere01,1353120,2003-04,2004,2003,Orlando Magic,gainere01,7-Jan-81,"Madison, Wisconsin",0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8,University of Louisville,15,1,Orlando Magic,2003,6-Jun,"Madison West in Madison, Wisconsin",Reece Gaines,Point Guard,Right,205lb
NBA,gainere01,1454640,2004-05,2005,2004,Houston Rockets,gainere01,7-Jan-81,"Madison, Wisconsin",0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8,University of Louisville,15,1,Orlando Magic,2003,6-Jun,"Madison West in Madison, Wisconsin",Reece Gaines,Point Guard,Right,205lb
NBA,gainere01,1556160,2005-06,2006,2005,Milwaukee Bucks,gainere01,7-Jan-81,"Madison, Wisconsin",0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8,University of Louisville,15,1,Orlando Magic,2003,6-Jun,"Madison West in Madison, Wisconsin",Reece Gaines,Point Guard,Right,205lb
NBA,gainesu01,269169,2009-10,2010,2009,Utah Jazz,gainesu01,18-Apr-86,"Jamaica, New York",1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,University of Georgia,Undrafted,Undrafted,Undrafted,,1-Jun,"Archbishop Molloy in Jamaica, New York",Sundiata Gaines,Shooting Guard and Point Guard,Right,185lb
NBA,gainesu01,237626,2010-11,2011,2010,Minnesota Timberwolves,gainesu01,18-Apr-86,"Jamaica, New York",1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,University of Georgia,Undrafted,Undrafted,Undrafted,,1-Jun,"Archbishop Molloy in Jamaica, New York",Sundiata Gaines,Shooting Guard and Point Guard,Right,185lb
NBA,gainesu01,89670,2010-11,2011,2010,Toronto Raptors,gainesu01,18-Apr-86,"Jamaica, New York",1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,University of Georgia,Undrafted,Undrafted,Undrafted,,1-Jun,"Archbishop Molloy in Jamaica, New York",Sundiata Gaines,Shooting Guard and Point Guard,Right,185lb
NBA,gainesu01,854389,2011-12,2012,2011,New Jersey Nets,gainesu01,18-Apr-86,"Jamaica, New York",1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,University of Georgia,Undrafted,Undrafted,Undrafted,,1-Jun,"Archbishop Molloy in Jamaica, New York",Sundiata Gaines,Shooting Guard and Point Guard,Right,185lb
NBA,gallida01,2873520,2008-09,2009,2008,New York Knicks,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,3089040,2009-10,2010,2009,New York Knicks,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,3304560,2010-11,2011,2010,Denver Nuggets,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,4190182,2011-12,2012,2011,Denver Nuggets,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,9439000,2012-13,2013,2012,Denver Nuggets,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,10146925,2013-14,2014,2013,Denver Nuggets,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,10854850,2014-15,2015,2014,Denver Nuggets,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,14000000,2015-16,2016,2015,Denver Nuggets,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,15050000,2016-17,2017,2016,Denver Nuggets,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallida01,20559599,2017-18,2018,2017,Los Angeles Clippers,gallida01,8-Aug-88,"Sant'Angelo Lodigiano, Italy",2,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,,6,1,New York Knicks,2008,10-Jun,,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
NBA,gallola01,235762,2014-15,2015,2014,New York Knicks,gallola01,9-Dec-91,"Baton Rouge, Louisiana",1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,Saint Joseph's University,Undrafted,Undrafted,Undrafted,,2-Jun,"Christian Life Academy in Baton Rouge, Louisiana",Langston Galloway,Shooting Guard and Point Guard,Right,200lb
NBA,gallola01,845059,2015-16,2016,2015,New York Knicks,gallola01,9-Dec-91,"Baton Rouge, Louisiana",1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,Saint Joseph's University,Undrafted,Undrafted,Undrafted,,2-Jun,"Christian Life Academy in Baton Rouge, Louisiana",Langston Galloway,Shooting Guard and Point Guard,Right,200lb
NBA,gallola01,5200000,2016-17,2017,2016,Sacramento Kings,gallola01,9-Dec-91,"Baton Rouge, Louisiana",1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,Saint Joseph's University,Undrafted,Undrafted,Undrafted,,2-Jun,"Christian Life Academy in Baton Rouge, Louisiana",Langston Galloway,Shooting Guard and Point Guard,Right,200lb
NBA,gallola01,6666667,2017-18,2018,2017,Detroit Pistons,gallola01,9-Dec-91,"Baton Rouge, Louisiana",1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,Saint Joseph's University,Undrafted,Undrafted,Undrafted,,2-Jun,"Christian Life Academy in Baton Rouge, Louisiana",Langston Galloway,Shooting Guard and Point Guard,Right,200lb
NBA,gamblke01,100000,1988-89,1989,1988,Boston Celtics,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,375000,1990-91,1991,1990,Boston Celtics,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,1400000,1991-92,1992,1991,Boston Celtics,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,1200000,1992-93,1993,1992,Boston Celtics,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,1100000,1993-94,1994,1993,Boston Celtics,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,650000,1994-95,1995,1994,Miami Heat,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,845000,1995-96,1996,1995,Miami Heat,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,1196000,1996-97,1997,1996,Sacramento Kings,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,1420250,1997-98,1998,1997,Sacramento Kings,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,1645000,1998-99,1999,1998,Sacramento Kings,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,gamblke01,1868750,1999-00,2000,1999,Sacramento Kings,gamblke01,13-Nov-65,"Springfield, Illinois",2,50.2,36,81,649,14.2,9.5,2.2,33.3,52.4,University of Iowa,63,3,Portland Trail Blazers,1987,5-Jun,"Lanphier in Springfield, Illinois",Kevin Gamble,Small Forward,Right,210lb
NBA,garbajo01,3750000,2006-07,2007,2006,Toronto Raptors,garbajo01,19-Dec-77,"Madrid, Spain",1.7,41.5,34.4,73.1,74,12,8,4.7,3,48,,Undrafted,Undrafted,Undrafted,,9-Jun,,Jorge Garbajosa,Power Forward,Right,245lb
NBA,garbajo01,4000000,2007-08,2008,2007,Toronto Raptors,garbajo01,19-Dec-77,"Madrid, Spain",1.7,41.5,34.4,73.1,74,12,8,4.7,3,48,,Undrafted,Undrafted,Undrafted,,9-Jun,,Jorge Garbajosa,Power Forward,Right,245lb
NBA,garbajo01,4350000,2008-09,2009,2008,Toronto Raptors,garbajo01,19-Dec-77,"Madrid, Spain",1.7,41.5,34.4,73.1,74,12,8,4.7,3,48,,Undrafted,Undrafted,Undrafted,,9-Jun,,Jorge Garbajosa,Power Forward,Right,245lb
NBA,garceru01,316969,2000-01,2001,2000,Phoenix Suns,garceru01,17-Oct-73,"Colon, Panama",0.4,31.8,-,25,13,9.7,1.2,2.2,0,31.8,Providence College,Undrafted,Undrafted,Undrafted,,9-Jun,"Colegio Abel Bravo in Colon, Panama",Ruben Garces,Power Forward,Right,245lb
NBA,garcial01,366931,2003-04,2004,2003,San Antonio Spurs,garcial01,4-Mar-80,"Orlandia, Brazil",1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4,,Undrafted,Undrafted,Undrafted,,3-Jun,,Alex Garcia,Shooting Guard,Left,220lb
NBA,garcial01,620046,2004-05,2005,2004,New Orleans Hornets,garcial01,4-Mar-80,"Orlandia, Brazil",1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4,,Undrafted,Undrafted,Undrafted,,3-Jun,,Alex Garcia,Shooting Guard,Left,220lb
NBA,garcifr01,1016400,2005-06,2006,2005,Sacramento Kings,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,1092600,2006-07,2007,2006,Sacramento Kings,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,1168800,2007-08,2008,2007,Sacramento Kings,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,1983454,2008-09,2009,2008,Sacramento Kings,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,5800000,2009-10,2010,2009,Sacramento Kings,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,5500000,2010-11,2011,2010,Sacramento Kings,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,5800000,2011-12,2012,2011,Sacramento Kings,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,6100000,2012-13,2013,2012,Houston Rockets,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,1265977,2013-14,2014,2013,Houston Rockets,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,garcifr01,1316809,2014-15,2015,2014,Houston Rockets,garcifr01,31-Dec-81,"Santo Domingo, Dominican Republic",1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,University of Louisville,23,1,Sacramento Kings,2005,7-Jun,"Winchendon School in Winchendon, Massachusetts",Francisco Garcia,Small Forward and Shooting Guard,Right,195lb
NBA,gardnth01,101451,2007-08,2008,2007,Chicago Bulls,gardnth01,8-Feb-85,"Portland, Oregon",0.2,30.5,20,33.3,20,2.4,2.3,0.6,-0.4,36.4,University of Missouri,Undrafted,Undrafted,Undrafted,,5-Jun,"Jefferson in Portland, Oregon",Thomas Gardner,Shooting Guard,Right,225lb
NBA,gardnth01,711517,2008-09,2009,2008,Atlanta Hawks,gardnth01,8-Feb-85,"Portland, Oregon",0.2,30.5,20,33.3,20,2.4,2.3,0.6,-0.4,36.4,University of Missouri,Undrafted,Undrafted,Undrafted,,5-Jun,"Jefferson in Portland, Oregon",Thomas Gardner,Shooting Guard,Right,225lb
NBA,garinpa01,100000,2016-17,2017,2016,San Antonio Spurs,garinpa01,17-May-93,"Buenos Aires, Argentina",0,0,0,-,5,-9.2,0,1.4,-0.2,0,George Washington University,Undrafted,Undrafted,Undrafted,,6-Jun,"Montverde Academy in Montverde, Florida",Patricio Garino,Shooting Guard,Right,210lb
NBA,garinpa01,31969,2016-17,2017,2016,Orlando Magic,garinpa01,17-May-93,"Buenos Aires, Argentina",0,0,0,-,5,-9.2,0,1.4,-0.2,0,George Washington University,Undrafted,Undrafted,Undrafted,,6-Jun,"Montverde Academy in Montverde, Florida",Patricio Garino,Shooting Guard,Right,210lb
NBA,garlawi01,75000,1987-88,1988,1987,Golden State Warriors,garlawi01,19-Dec-64,"Gary, Indiana",4.7,43,28.1,83,511,12.5,9.4,2.8,14.2,43.8,Missouri State University,40,2,Milwaukee Bucks,1987,2-Jun,"Roosevelt in Gary, Indiana",Winston Garland,Point Guard,Right,170lb
NBA,garlawi01,100000,1988-89,1989,1988,Golden State Warriors,garlawi01,19-Dec-64,"Gary, Indiana",4.7,43,28.1,83,511,12.5,9.4,2.8,14.2,43.8,Missouri State University,40,2,Milwaukee Bucks,1987,2-Jun,"Roosevelt in Gary, Indiana",Winston Garland,Point Guard,Right,170lb
NBA,garlawi01,450000,1990-91,1991,1990,Los Angeles Clippers,garlawi01,19-Dec-64,"Gary, Indiana",4.7,43,28.1,83,511,12.5,9.4,2.8,14.2,43.8,Missouri State University,40,2,Milwaukee Bucks,1987,2-Jun,"Roosevelt in Gary, Indiana",Winston Garland,Point Guard,Right,170lb
NBA,garlawi01,450000,1991-92,1992,1991,Denver Nuggets,garlawi01,19-Dec-64,"Gary, Indiana",4.7,43,28.1,83,511,12.5,9.4,2.8,14.2,43.8,Missouri State University,40,2,Milwaukee Bucks,1987,2-Jun,"Roosevelt in Gary, Indiana",Winston Garland,Point Guard,Right,170lb
NBA,garlawi01,625000,1992-93,1993,1992,Denver Nuggets,garlawi01,19-Dec-64,"Gary, Indiana",4.7,43,28.1,83,511,12.5,9.4,2.8,14.2,43.8,Missouri State University,40,2,Milwaukee Bucks,1987,2-Jun,"Roosevelt in Gary, Indiana",Winston Garland,Point Guard,Right,170lb
NBA,garlawi01,134000,1992-93,1993,1992,Houston Rockets,garlawi01,19-Dec-64,"Gary, Indiana",4.7,43,28.1,83,511,12.5,9.4,2.8,14.2,43.8,Missouri State University,40,2,Milwaukee Bucks,1987,2-Jun,"Roosevelt in Gary, Indiana",Winston Garland,Point Guard,Right,170lb
NBA,garlawi01,143860,1994-95,1995,1994,Minnesota Timberwolves,garlawi01,19-Dec-64,"Gary, Indiana",4.7,43,28.1,83,511,12.5,9.4,2.8,14.2,43.8,Missouri State University,40,2,Milwaukee Bucks,1987,2-Jun,"Roosevelt in Gary, Indiana",Winston Garland,Point Guard,Right,170lb
NBA,garnech01,242000,1997-98,1998,1997,Toronto Raptors,garnech01,2-Feb-75,"Memphis, Tennessee",1.4,28,19,61.5,46,4.1,1.6,0.8,-0.8,29.9,University of Memphis,Undrafted,Undrafted,Undrafted,,10-May,"Treadwell in Memphis, Tennessee",Chris Garner,Point Guard,Right,156lb
NBA,garnebi02,269000,1984-85,1985,1984,Indiana Pacers,garnebi02,22-Apr-60,"Kansas City, Missouri",1.3,49,0,72,300,12.3,5.5,4.3,10.8,49,University of Wyoming,4,1,Dallas Mavericks,1982,9-Jun,"Regis in Denver, Colorado",Bill Garnett,Center and Power Forward,Right,225lb
NBA,garnebi02,294000,1985-86,1986,1985,Indiana Pacers,garnebi02,22-Apr-60,"Kansas City, Missouri",1.3,49,0,72,300,12.3,5.5,4.3,10.8,49,University of Wyoming,4,1,Dallas Mavericks,1982,9-Jun,"Regis in Denver, Colorado",Bill Garnett,Center and Power Forward,Right,225lb
NBA,garneke01,1622000,1995-96,1996,1995,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,1666000,1996-97,1997,1996,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,2109120,1997-98,1998,1997,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,14000000,1998-99,1999,1998,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,16806300,1999-00,2000,1999,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,19610000,2000-01,2001,2000,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,22400000,2001-02,2002,2001,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,25200000,2002-03,2003,2002,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,28000000,2003-04,2004,2003,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,16000000,2004-05,2005,2004,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,18000000,2005-06,2006,2005,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
NBA,garneke01,21000000,2006-07,2007,2006,Minnesota Timberwolves,garneke01,19-May-76,"Mauldin, South Carolina",3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,5,1,Minnesota Timberwolves,1995,11-Jun,"Farragut Career Academy in Chicago, Illinois",Kevin Garnett,Small Forward and Center and Power Forward,Right,240lb
