,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
2192,Al Harrington,6.9,2000,25.0,2,797880,0.040687404385517593
2194,Adonal Foyle,7.5,2000,8.0,3,3580000,0.182559918408975
2195,Adam Keefe,5.6,2000,10.0,8,3390000,0.1728709841917389
2197,Aaron McKie,11.9,2000,17.0,6,1818000,0.09270780214176441
2198,A.J. Guyton,7.1,2000,32.0,0,316969,0.016163640999490057
2200,Zydrunas Ilgauskas,9.1,2001,20.0,5,11250000,0.5022321428571429
2202,Zeljko Rebraca,10.1,2001,54.0,7,3500000,0.15625
2203,Zach Randolph,9.7,2001,19.0,0,1019280,0.04550357142857143
2204,William Avery,3.8,2001,14.0,2,1375920,0.061425
2205,Will Solomon,5.0,2001,32.0,0,332817,0.014857901785714285
2206,Wesley Person,10.7,2001,23.0,7,6300000,0.28125
2208,Walter McCarty,7.6,2001,19.0,5,3125000,0.13950892857142858
2209,Walt Williams,7.7,2001,7.0,9,5000000,0.22321428571428573
2210,Wally Szczerbiak,11.2,2001,6.0,2,2313240,0.10326964285714285
2211,Voshon Lenard,9.4,2001,46.0,7,4252435,0.1898408482142857
2212,Vonteego Cummings,7.7,2001,26.0,2,810000,0.03616071428571429
2213,Vladimir Stepania,9.8,2001,27.0,3,565850,0.025261160714285715
2214,Vladimir Radmanovic,8.4,2001,12.0,0,1452000,0.06482142857142857
2216,Vitaly Potapenko,6.5,2001,12.0,5,4762500,0.21261160714285715
2218,Vince Carter,12.5,2001,5.0,3,3073032,0.13718892857142856
2219,Vin Baker,7.4,2001,8.0,8,11250000,0.5022321428571429
2220,Victor Alexander,7.4,2001,17.0,10,653350,0.029167410714285715
2221,Tyson Chandler,7.2,2001,2.0,0,3308160,0.14768571428571428
2222,Tyronn Lue,10.2,2001,23.0,3,1700000,0.07589285714285714
2225,Troy Murphy,6.3,2001,14.0,0,1310400,0.0585
2227,Trenton Hassell,6.6,2001,29.0,0,332817,0.014857901785714285
2229,Travis Knight,0.3,2001,29.0,5,3600000,0.16071428571428573
2230,Travis Best,10.1,2001,23.0,6,3375000,0.15066964285714285
2231,Trajan Langdon,9.8,2001,11.0,2,1604880,0.07164642857142857
2232,Tracy Murray,7.5,2001,18.0,9,3400000,0.15178571428571427
2233,Tracy McGrady,16.5,2001,9.0,4,10865250,0.4850558035714286
2234,Tony Parker,8.1,2001,28.0,0,744480,0.033235714285714285
2236,Tony Delk,9.0,2001,16.0,5,2475000,0.11049107142857142
2237,Tony Battie,9.3,2001,5.0,4,3600000,0.16071428571428573
2239,Tom Gugliotta,6.7,2001,6.0,9,10114000,0.45151785714285714
2240,Todd MacCulloch,9.9,2001,47.0,2,4538000,0.20258928571428572
2241,Tim Thomas,8.3,2001,7.0,4,9675000,0.43191964285714285
2242,Tim James,-1.9,2001,25.0,2,837720,0.037398214285714285
2244,Tim Duncan,20.7,2001,1.0,4,10865250,0.4850558035714286
2246,Theo Ratliff,7.3,2001,18.0,6,9667969,0.43160575892857145
2248,Terrell Brandon,14.9,2001,11.0,10,9300000,0.41517857142857145
2249,Terence Morris,6.2,2001,33.0,0,420000,0.01875
2250,Tariq Abdul-Wahad,4.4,2001,11.0,4,5062500,0.22600446428571427
2252,Stromile Swift,10.8,2001,2.0,1,3401640,0.15185892857142858
2254,Steven Hunter,4.8,2001,15.0,0,1244880,0.055575
2255,Steve Nash,13.6,2001,15.0,5,5750000,0.25669642857142855
2258,Steve Francis,12.7,2001,2.0,2,3473520,0.15506785714285715
2259,Stephon Marbury,12.3,2001,4.0,5,11250000,0.5022321428571429
2260,Stephen Jackson,4.6,2001,42.0,4,590850,0.026377232142857143
2261,Stacey Augmon,8.9,2001,9.0,10,2400000,0.10714285714285714
2262,Speedy Claxton,8.8,2001,20.0,1,1006200,0.04491964285714286
2264,Shawnelle Scott,7.7,2001,43.0,7,590850,0.026377232142857143
2265,Shawn Marion,14.3,2001,9.0,2,1778160,0.07938214285714286
2267,Shawn Bradley,8.1,2001,2.0,8,4500000,0.20089285714285715
2268,Shareef Abdur-Rahim,13.9,2001,3.0,5,11250000,0.5022321428571429
2269,Shaquille O'Neal,19.3,2001,1.0,9,21428572,0.9566326785714285
2270,Shane Battier,8.3,2001,6.0,0,2203080,0.09835178571428571
2271,Shandon Anderson,6.4,2001,54.0,5,5500000,0.24553571428571427
2272,Shammond Williams,10.2,2001,34.0,3,1750000,0.078125
2273,Sean Rooks,3.8,2001,30.0,9,2400000,0.10714285714285714
2274,Sean Marks,7.4,2001,44.0,3,565850,0.025261160714285715
2277,Scott Padgett,10.9,2001,28.0,2,781680,0.03489642857142857
2278,Scot Pollard,10.2,2001,19.0,4,4344187,0.19393691964285714
2279,Samuel Dalembert,8.0,2001,26.0,0,771480,0.03444107142857143
2280,Samaki Walker,10.4,2001,9.0,5,1400000,0.0625
2283,Sam Cassell,14.0,2001,24.0,8,4350000,0.19419642857142858
2284,Ryan Bowen,6.6,2001,55.0,3,630850,0.02816294642857143
2286,Ruben Patterson,11.1,2001,31.0,3,4538000,0.20258928571428572
2287,Ruben Boumtje-Boumtje,2.1,2001,49.0,0,332817,0.014857901785714285
2288,Ron Mercer,7.1,2001,6.0,4,6750000,0.3013392857142857
2289,Rodney White,7.7,2001,9.0,0,1693560,0.07560535714285714
2290,Rodney Rogers,10.3,2001,9.0,8,2400000,0.10714285714285714
2291,Rodney Buford,7.3,2001,53.0,2,481488,0.021495
2293,Robert Traylor,7.1,2001,6.0,3,2793505,0.12471004464285715
2295,Robert Horry,10.8,2001,11.0,9,5300000,0.23660714285714285
2296,Ricky Davis,10.7,2001,21.0,3,1496400,0.06680357142857143
2297,Rick Fox,7.7,2001,24.0,10,3791250,0.16925223214285715
2299,Richard Jefferson,9.2,2001,13.0,0,1379400,0.061580357142857145
2300,Richard Hamilton,10.4,2001,7.0,2,2111640,0.09426964285714286
2303,Ray Allen,13.7,2001,5.0,5,11250000,0.5022321428571429
2305,Rasho Nesterovic,7.4,2001,17.0,3,1725788,0.07704410714285714
2306,Rasheed Wallace,13.0,2001,4.0,6,14400000,0.6428571428571429
2307,Rashard Lewis,12.1,2001,32.0,3,4413375,0.19702566964285714
2309,Randy Brown,6.3,2001,31.0,10,2475000,0.11049107142857142
2311,Rafer Alston,10.4,2001,39.0,3,625000,0.027901785714285716
2312,Raef LaFrentz,10.1,2001,3.0,3,3755142,0.16764026785714287
2313,Quincy Lewis,2.5,2001,19.0,2,1070280,0.047780357142857145
2314,Quentin Richardson,11.3,2001,18.0,1,1097520,0.04899642857142857
2315,Primoz Brezec,2.9,2001,27.0,1,749160,0.03344464285714286
2316,Predrag Drobnjak,7.6,2001,48.0,4,478558,0.021364196428571427
2317,Popeye Jones,9.8,2001,41.0,9,1500000,0.06696428571428571
2318,Peja Stojakovic,12.5,2001,14.0,5,5000000,0.22321428571428573
2319,Paul Pierce,15.3,2001,10.0,3,2051271,0.09157459821428572
2320,Pau Gasol,13.4,2001,3.0,0,2970840,0.1326267857142857
2321,Patrick Ewing,9.7,2001,43.0,-7,2118420,0.09457232142857143
2322,Pat Garrity,7.1,2001,19.0,3,1569691,0.07007549107142858
2323,P.J. Brown,11.1,2001,29.0,9,6404800,0.2859285714285714
2324,Othella Harrington,8.1,2001,30.0,5,2475000,0.11049107142857142
2326,Olumide Oyedeji,8.2,2001,42.0,1,465850,0.020796875
2327,Obinna Ekezie,6.1,2001,37.0,2,540850,0.024145089285714287
2329,Nick Van Exel,12.5,2001,37.0,8,10164642,0.45377866071428574
2331,Nazr Mohammed,8.4,2001,29.0,3,4500000,0.20089285714285715
2332,Morris Peterson,9.2,2001,21.0,1,966000,0.043125
2334,Moochie Norris,9.3,2001,33.0,5,3600000,0.16071428571428573
2335,Monty Williams,9.9,2001,24.0,7,778350,0.034747767857142856
2341,Mike Miller,9.5,2001,5.0,1,2494080,0.11134285714285715
2343,Mike Bibby,9.7,2001,2.0,3,4174893,0.1863791517857143
2345,Michael Ruffin,2.3,2001,32.0,2,540850,0.024145089285714287
2346,Michael Redd,13.0,2001,43.0,1,465850,0.020796875
2347,Michael Olowokandi,9.2,2001,1.0,3,4662472,0.20814607142857142
2349,Michael Finley,10.9,2001,21.0,6,10625000,0.47433035714285715
2350,Michael Doleac,5.5,2001,12.0,3,2000856,0.08932392857142857
2351,Michael Dickerson,2.6,2001,14.0,3,1940702,0.08663848214285715
2353,Michael Bradley,6.5,2001,17.0,0,1123560,0.05015892857142857
2354,Metta World Peace,9.7,2001,16.0,2,1241760,0.05543571428571428
2357,Matt Harpring,10.0,2001,15.0,3,1908401,0.08519647321428571
2358,Matt Geiger,-4.3,2001,42.0,9,8142160,0.36348928571428574
2360,Mateen Cleaves,6.3,2001,14.0,1,1347480,0.06015535714285714
2362,Mark Pope,3.9,2001,52.0,5,590850,0.026377232142857143
2363,Mark Madsen,5.9,2001,29.0,1,759960,0.033926785714285715
2366,Mark Blount,5.0,2001,54.0,4,540850,0.024145089285714287
2367,Marcus Fizer,9.7,2001,4.0,1,2754120,0.12295178571428571
2368,Marcus Camby,10.8,2001,2.0,5,7300000,0.32589285714285715
2369,Marc Jackson,6.8,2001,37.0,4,3250000,0.14508928571428573
2371,Malik Rose,11.2,2001,44.0,5,2285000,0.10200892857142857
2373,Lucious Harris,13.2,2001,28.0,8,2400000,0.10714285714285714
2374,Lorenzen Wright,10.6,2001,7.0,5,5500000,0.24553571428571427
2375,Loren Woods,5.5,2001,45.0,0,332817,0.014857901785714285
2376,Lindsey Hunter,5.8,2001,10.0,8,3425760,0.15293571428571429
2377,Leon Smith,9.3,2001,29.0,2,517360,0.02309642857142857
2378,Lee Nailon,9.1,2001,43.0,2,465850,0.020796875
2379,Lawrence Funderburke,10.0,2001,51.0,7,3025000,0.13504464285714285
2380,Lavor Postell,8.0,2001,39.0,1,465850,0.020796875
2381,Latrell Sprewell,9.1,2001,24.0,9,11250000,0.5022321428571429
2383,Larry Hughes,9.8,2001,8.0,3,2343635,0.1046265625
2384,Lamond Murray,10.7,2001,7.0,7,3750000,0.16741071428571427
2385,Lamar Odom,10.9,2001,4.0,2,2812320,0.12555
2386,LaPhonso Ellis,5.6,2001,5.0,9,3000000,0.13392857142857142
2387,Kwame Brown,7.1,2001,1.0,0,3697440,0.16506428571428572
2388,Kurt Thomas,10.7,2001,10.0,6,4413375,0.19702566964285714
2389,Kobe Bryant,15.6,2001,13.0,5,11250000,0.5022321428571429
2390,Kirk Haston,2.1,2001,16.0,0,1182600,0.05279464285714286
2391,Keyon Dooling,2.5,2001,10.0,1,1654320,0.07385357142857144
2394,Kevin Garnett,17.6,2001,5.0,6,22400000,1.0
2395,Kerry Kittles,10.8,2001,8.0,5,8166667,0.36458334821428573
2396,Keon Clark,11.5,2001,13.0,3,1971163,0.08799834821428572
2397,Kenyon Martin,8.8,2001,1.0,1,3801960,0.16973035714285714
2398,Kenny Thomas,10.5,2001,22.0,2,946920,0.04227321428571429
2399,Kenny Satterfield,8.4,2001,53.0,0,332817,0.014857901785714285
2400,Kenny Anderson,9.6,2001,2.0,10,8350000,0.37276785714285715
2402,Kelvin Cato,9.1,2001,15.0,4,6048000,0.27
2403,Keith Van Horn,11.7,2001,2.0,4,10865250,0.4850558035714286
2404,Kedrick Brown,7.8,2001,11.0,0,1528440,0.06823392857142857
2406,Juwan Howard,10.0,2001,5.0,7,18750000,0.8370535714285714
2407,Jumaine Jones,9.1,2001,27.0,2,786600,0.03511607142857143
2409,Joseph Forte,3.4,2001,21.0,0,939360,0.041935714285714284
2410,Jonathan Bender,6.9,2001,5.0,2,2546760,0.11369464285714286
2411,Jon Barry,13.4,2001,21.0,9,3175000,0.14174107142857142
2413,John Wallace,7.6,2001,18.0,5,2630000,0.11741071428571428
2418,Joel Przybilla,4.4,2001,9.0,1,1741440,0.07774285714285714
2419,Joe Smith,9.9,2001,1.0,6,4538000,0.20258928571428572
2420,Joe Johnson,8.2,2001,10.0,0,1608840,0.07182321428571428
2422,Jim Jackson,9.8,2001,4.0,9,789170,0.03523080357142857
2423,Jeryl Sasser,2.6,2001,22.0,0,901800,0.04025892857142857
2424,Jerry Stackhouse,13.1,2001,3.0,6,5843750,0.26088169642857145
2425,Jerome Williams,10.5,2001,26.0,5,5000000,0.22321428571428573
2426,Jerome Moiso,7.4,2001,11.0,1,1571640,0.0701625
2427,Jerome James,5.1,2001,36.0,3,465850,0.020796875
2428,Jermaine O'Neal,12.8,2001,17.0,5,6325000,0.28236607142857145
2430,Jelani McCoy,6.1,2001,33.0,3,565850,0.025261160714285715
2431,Jeff Trepagnier,5.5,2001,35.0,0,332817,0.014857901785714285
2432,Jeff McInnis,9.2,2001,37.0,5,590850,0.026377232142857143
2433,Jeff Foster,8.8,2001,21.0,2,986400,0.04403571428571429
2434,Jason Williams,10.8,2001,7.0,3,2554072,0.11402107142857143
2435,Jason Terry,12.7,2001,10.0,2,1689360,0.07541785714285715
2436,Jason Richardson,8.3,2001,5.0,0,2425440,0.10827857142857143
2437,Jason Kidd,15.6,2001,2.0,7,8447500,0.3771205357142857
2438,Jason Hart,9.6,2001,49.0,1,465850,0.020796875
2439,Jason Collins,7.0,2001,18.0,0,1067400,0.047651785714285716
2440,Jason Collier,6.7,2001,15.0,1,1280040,0.05714464285714286
2441,Jason Caffey,5.3,2001,20.0,6,4812500,0.21484375
2442,Jarron Collins,5.9,2001,52.0,0,332817,0.014857901785714285
2444,Jamison Brewer,10.5,2001,40.0,0,332817,0.014857901785714285
2445,James Posey,8.4,2001,18.0,2,1120680,0.05003035714285714
2446,Jamal Mashburn,13.2,2001,4.0,8,6975000,0.31138392857142855
2447,Jamal Crawford,9.8,2001,8.0,1,1894560,0.08457857142857143
2448,Jamaal Tinsley,9.5,2001,27.0,0,749160,0.03344464285714286
2449,Jamaal Magloire,13.1,2001,19.0,1,1048080,0.046789285714285714
2450,Jalen Rose,11.3,2001,13.0,7,10865250,0.4850558035714286
2451,Jake Voskuhl,8.3,2001,33.0,1,465850,0.020796875
2452,Jake Tsakalidis,6.6,2001,25.0,1,820400,0.036625
2453,Jahidi White,8.9,2001,43.0,3,4413375,0.19702566964285714
2454,Jacque Vaughn,9.7,2001,27.0,4,590850,0.026377232142857143
2455,Jabari Smith,5.8,2001,45.0,1,465850,0.020796875
2456,Isaiah Rider,12.3,2001,5.0,8,112797,0.005035580357142857
2461,Hubert Davis,7.7,2001,20.0,9,2418750,0.10797991071428571
2462,Howard Eisley,6.9,2001,30.0,7,4781250,0.21344866071428573
2464,Hedo Turkoglu,9.9,2001,16.0,1,1216080,0.054289285714285714
2466,Hanno Mottola,5.0,2001,40.0,1,465850,0.020796875
2468,Greg Ostertag,7.1,2001,28.0,6,6933328,0.30952357142857145
2470,Greg Buckner,6.9,2001,53.0,3,1200000,0.05357142857142857
2471,Greg Anthony,8.9,2001,12.0,10,3000000,0.13392857142857142
2473,Grant Hill,12.9,2001,3.0,7,10865250,0.4850558035714286
2474,Glenn Robinson,12.4,2001,1.0,7,8990000,0.40133928571428573
2475,Glen Rice,4.9,2001,35.0,-12,8800000,0.39285714285714285
2476,Gilbert Arenas,10.4,2001,30.0,0,332817,0.014857901785714285
2477,Gerald Wallace,6.9,2001,25.0,0,797880,0.03561964285714286
2479,George Lynch,6.7,2001,12.0,8,2400000,0.10714285714285714
2480,Gary Trent,8.8,2001,11.0,6,715850,0.03195758928571429
2482,Fred Hoiberg,10.2,2001,52.0,6,1600000,0.07142857142857142
2484,Felipe Lopez,3.8,2001,24.0,3,565850,0.025261160714285715
2485,Evan Eschmeyer,4.8,2001,34.0,2,3038000,0.135625
2486,Etan Thomas,10.4,2001,12.0,1,1493040,0.06665357142857142
2487,Ervin Johnson,5.7,2001,23.0,8,3670929,0.16388075892857143
2488,Ernest Brown,-11.7,2001,52.0,1,332817,0.014857901785714285
2490,Erick Dampier,5.4,2001,10.0,5,6235000,0.27834821428571427
2491,Erick Barkley,5.9,2001,28.0,1,638000,0.02848214285714286
2492,Eric Williams,5.2,2001,14.0,6,4448000,0.19857142857142857
2493,Eric Snow,11.0,2001,43.0,6,3750000,0.16741071428571427
2494,Eric Piatkowski,8.5,2001,15.0,7,3000000,0.13392857142857142
2495,Eric Montross,3.2,2001,9.0,7,2480000,0.11071428571428571
2497,Elton Brand,15.1,2001,1.0,2,3882360,0.17331964285714285
2501,Eduardo Najera,8.2,2001,38.0,1,465850,0.020796875
2502,Eddy Curry,7.5,2001,4.0,0,2678400,0.11957142857142856
2504,Eddie Jones,12.7,2001,10.0,7,10091250,0.4505022321428571
2505,Eddie House,8.6,2001,37.0,1,465850,0.020796875
2506,Eddie Griffin,8.9,2001,7.0,0,2011080,0.08978035714285715
2508,Earl Watson,7.2,2001,39.0,0,332817,0.014857901785714285
2511,Doug Christie,9.9,2001,17.0,9,5200000,0.23214285714285715
2512,Donyell Marshall,13.7,2001,4.0,7,6510000,0.290625
2514,Donnell Harvey,9.8,2001,22.0,1,927360,0.0414
2515,Don Reid,3.7,2001,58.0,6,1000000,0.044642857142857144
2516,Dirk Nowitzki,15.9,2001,9.0,3,2157595,0.09632120535714286
2517,Dion Glover,8.3,2001,20.0,2,1027440,0.04586785714285714
2518,Dikembe Mutombo,12.4,2001,4.0,10,14315790,0.6390977678571429
2519,Dickey Simpkins,7.7,2001,21.0,7,26190,0.0011691964285714285
2520,Devean George,8.5,2001,23.0,2,834250,0.03724330357142857
2521,Desmond Mason,9.0,2001,17.0,1,1155240,0.051573214285714285
2523,Derrick Dial,10.8,2001,52.0,3,540850,0.024145089285714287
2525,Derek Fisher,9.0,2001,24.0,5,3000000,0.13392857142857142
2526,Derek Anderson,10.4,2001,13.0,4,6495000,0.28995535714285714
2527,DerMarr Johnson,6.7,2001,6.0,1,2265240,0.10112678571428571
2532,DeShawn Stevenson,5.4,2001,23.0,1,890280,0.03974464285714286
2533,DeSagana Diop,-0.4,2001,8.0,0,1842480,0.08225357142857143
2539,Darius Miles,10.2,2001,3.0,1,3054840,0.13637678571428571
2541,Danny Fortson,12.1,2001,10.0,4,4649534,0.20756848214285714
2546,Dan Langhi,5.6,2001,31.0,1,465850,0.020796875
2547,Damone Brown,-2.4,2001,36.0,0,332817,0.014857901785714285
2548,Damon Stoudamire,10.2,2001,7.0,6,12375000,0.5524553571428571
2550,Dalibor Bagaric,3.9,2001,24.0,1,854640,0.038153571428571426
2551,Dale Davis,10.8,2001,13.0,10,7010000,0.31294642857142857
2552,Cuttino Mobley,10.0,2001,41.0,3,4413375,0.19702566964285714
2553,Courtney Alexander,8.6,2001,13.0,1,1418400,0.06332142857142857
2554,Corliss Williamson,12.9,2001,13.0,6,4000000,0.17857142857142858
2555,Corie Blount,6.8,2001,25.0,8,1609235,0.07184084821428571
2556,Corey Maggette,8.6,2001,13.0,2,1448400,0.06466071428571428
2561,Christian Laettner,10.2,2001,3.0,9,4500000,0.20089285714285715
2562,Chris Whitney,9.8,2001,47.0,8,2700000,0.12053571428571429
2563,Chris Webber,15.8,2001,1.0,8,12750000,0.5691964285714286
2564,Chris Mills,8.6,2001,22.0,8,5400000,0.24107142857142858
2565,Chris Mihm,4.8,2001,7.0,1,2067960,0.09231964285714286
2566,Chris Gatling,9.8,2001,16.0,10,2504227,0.11179584821428572
2568,Chris Crawford,7.4,2001,50.0,4,2500000,0.11160714285714286
2571,Cherokee Parks,3.2,2001,12.0,6,715850,0.03195758928571429
2572,Chauncey Billups,11.7,2001,3.0,4,2475000,0.11049107142857142
2573,Charlie Ward,12.3,2001,26.0,7,5110000,0.228125
2575,Charles Smith,7.4,2001,26.0,4,540850,0.024145089285714287
2577,Cedric Henderson,8.1,2001,44.0,4,3000000,0.13392857142857142
2578,Carlos Rogers,8.8,2001,11.0,7,778350,0.034747767857142856
2580,Calvin Booth,5.7,2001,35.0,2,4539000,0.20263392857142856
2581,Calbert Cheaney,6.9,2001,6.0,8,2400000,0.10714285714285714
2582,Cal Bowdler,5.0,2001,17.0,2,1179720,0.05266607142857143
2583,Bryon Russell,6.6,2001,45.0,8,5142857,0.22959183035714287
2584,Bryce Drew,9.3,2001,16.0,3,1300000,0.05803571428571429
2585,Bryant Stith,7.9,2001,13.0,9,2000000,0.08928571428571429
2586,Bruno Sundov,4.0,2001,35.0,3,565850,0.025261160714285715
2588,Brian Skinner,7.3,2001,22.0,3,1483461,0.0662259375
2590,Brian Scalabrine,2.9,2001,34.0,0,332817,0.014857901785714285
2591,Brian Grant,10.3,2001,8.0,7,9925076,0.44308375
2592,Brian Cardinal,9.7,2001,44.0,1,465850,0.020796875
2593,Brevin Knight,11.3,2001,16.0,4,4500000,0.20089285714285715
2594,Brent Price,1.7,2001,32.0,9,3680000,0.16428571428571428
2595,Brent Barry,13.6,2001,15.0,6,4680000,0.20892857142857144
2596,Brendan Haywood,7.9,2001,20.0,0,978600,0.0436875
2597,Brandon Armstrong,-1.2,2001,23.0,0,865800,0.038651785714285715
2599,Bonzi Wells,11.7,2001,11.0,3,2028239,0.09054638392857142
2600,Bobby Simmons,7.5,2001,41.0,0,332817,0.014857901785714285
2601,Bobby Jackson,11.4,2001,23.0,4,2475000,0.11049107142857142
2602,Bob Sura,11.6,2001,17.0,6,5213333,0.23273808035714286
2606,Baron Davis,12.1,2001,3.0,2,3119400,0.13925892857142858
2608,Austin Croshere,11.1,2001,12.0,4,6310000,0.28169642857142857
2610,Antonis Fotsis,7.7,2001,47.0,0,332817,0.014857901785714285
2611,Antonio McDyess,13.3,2001,2.0,6,11700000,0.5223214285714286
2614,Antonio Daniels,9.7,2001,4.0,4,3000000,0.13392857142857142
2615,Antoine Walker,12.6,2001,6.0,5,11250000,0.5022321428571429
2616,Anthony Peeler,8.1,2001,15.0,9,2978500,0.13296875
2620,Antawn Jamison,10.7,2001,4.0,3,3388176,0.15125785714285714
2622,Anfernee Hardaway,9.8,2001,3.0,8,11250000,0.5022321428571429
2623,Andrew DeClercq,4.2,2001,34.0,6,2900000,0.12946428571428573
2624,Andrei Kirilenko,12.5,2001,24.0,2,831120,0.03710357142857143
2625,Andre Miller,14.8,2001,8.0,2,1934520,0.0863625
2626,Amal McCaskill,3.3,2001,49.0,5,465850,0.020796875
2627,Alvin Williams,9.8,2001,47.0,4,5350000,0.23883928571428573
2628,Alvin Jones,-0.6,2001,56.0,0,332817,0.014857901785714285
2629,Alton Ford,4.9,2001,50.0,0,332817,0.014857901785714285
2630,Alonzo Mourning,13.2,2001,2.0,9,18754800,0.8372678571428571
2631,Allen Iverson,14.9,2001,1.0,5,11250000,0.5022321428571429
2632,Allan Houston,9.5,2001,11.0,8,12750000,0.5691964285714286
2633,Alan Henderson,9.0,2001,16.0,6,6500312,0.2901925
2634,Al Harrington,9.3,2001,25.0,3,1436982,0.06415098214285714
2636,Adonal Foyle,6.9,2001,8.0,4,4400000,0.19642857142857142
2638,Aaron McKie,12.8,2001,17.0,7,4000000,0.17857142857142858
2639,A.J. Guyton,8.3,2001,32.0,1,465850,0.020796875
2640,A.J. Guyton,-7.5,2002,32.0,2,18748,0.000743968253968254
2641,Aaron McKie,10.3,2002,17.0,8,4500000,0.17857142857142858
2644,Adonal Foyle,9.2,2002,8.0,5,4400000,0.1746031746031746
2646,Al Harrington,8.5,2002,25.0,4,5060000,0.2007936507936508
2647,Alan Henderson,7.8,2002,16.0,7,7091250,0.2813988095238095
2648,Allan Houston,11.0,2002,11.0,9,14343750,0.5691964285714286
2649,Allen Iverson,13.7,2002,1.0,6,12375000,0.49107142857142855
2650,Alton Ford,-3.8,2002,50.0,1,512435,0.020334722222222223
2651,Alvin Williams,11.0,2002,47.0,5,5350000,0.2123015873015873
2652,Amal McCaskill,4.1,2002,49.0,6,699935,0.02777519841269841
2653,Amar'e Stoudemire,10.2,2002,9.0,0,1767120,0.07012380952380952
2654,Andre Miller,10.3,2002,8.0,3,2460709,0.09764718253968253
2655,Andrei Kirilenko,14.5,2002,24.0,3,893400,0.03545238095238095
2656,Andrew DeClercq,6.0,2002,34.0,7,3262500,0.12946428571428573
2657,Anfernee Hardaway,9.5,2002,3.0,9,12375000,0.49107142857142855
2658,Ansu Sesay,2.7,2002,30.0,4,612435,0.02430297619047619
2659,Antawn Jamison,11.6,2002,4.0,4,10067750,0.3995138888888889
2661,Anthony Goldwire,3.2,2002,52.0,8,139925,0.005552579365079365
2662,Anthony Johnson,8.5,2002,39.0,5,699935,0.02777519841269841
2664,Anthony Peeler,7.3,2002,15.0,10,3350812,0.13296873015873015
2666,Antoine Walker,10.5,2002,6.0,6,12375000,0.49107142857142855
2667,Antonio Daniels,9.6,2002,4.0,5,3375000,0.13392857142857142
2672,Austin Croshere,12.8,2002,12.0,5,6960000,0.2761904761904762
2674,Baron Davis,11.4,2002,3.0,3,3942922,0.15646515873015873
2678,Bob Sura,8.9,2002,17.0,7,5639999,0.22380948412698412
2679,Bobby Jackson,13.0,2002,23.0,5,2700000,0.10714285714285714
2680,Bobby Simmons,6.6,2002,41.0,1,512435,0.020334722222222223
2681,Bonzi Wells,10.2,2002,11.0,4,6300000,0.25
2682,Bostjan Nachbar,0.3,2002,15.0,0,1224000,0.04857142857142857
2684,Brandon Armstrong,0.9,2002,23.0,1,930720,0.03693333333333333
2686,Brendan Haywood,6.4,2002,20.0,1,1051920,0.041742857142857144
2687,Brent Barry,11.0,2002,15.0,7,5040000,0.2
2688,Brevin Knight,8.0,2002,16.0,5,5000000,0.1984126984126984
2689,Brian Cardinal,9.7,2002,44.0,2,587435,0.0233109126984127
2690,Brian Grant,12.5,2002,8.0,8,11027862,0.43761357142857144
2691,Brian Scalabrine,6.7,2002,34.0,1,512435,0.020334722222222223
